period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2026-06,residential_2026-06,5,93,Viña del Mar,5109,Viña del Mar,118570,numeric,regional_formula_block_order,57,94,95
2026-06,residential_2026-06,5,94,Zapallar,5405,Zapallar,3196,numeric,regional_formula_block_order,57,94,95
2026-06,residential_2026-06,6,96,Chépica,6302,Chépica,1095,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,97,Chimbarongo,6303,Chimbarongo,3546,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,98,Codegua,6102,Codegua,1793,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,99,Coinco,6103,Coinco,1543,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,100,Coltauco,6104,Coltauco,3755,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,101,Doñihue,6105,Doñihue,4358,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,102,Graneros,6106,Graneros,8918,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,103,La Estrella,6202,La Estrella,603,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,104,Las Cabras,6107,Las Cabras,2200,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,105,Litueche,6203,Litueche,1268,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,106,Lolol,6304,Lolol,658,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,107,Machalí,6108,Machalí,17293,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,108,Malloa,6109,Malloa,1277,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,109,Marchihue,6204,Marchihue,643,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,110,Mostazal,6110,Mostazal,4672,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,111,Nancagua,6305,Nancagua,2422,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,112,Navidad,6205,Navidad,2243,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,113,Olivar,6111,Olivar,2520,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,114,Palmilla,6306,Palmilla,532,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,115,Paredones,6206,Paredones,264,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,116,Peralillo,6307,Peralillo,921,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,117,Peumo,6112,Peumo,1512,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,118,Pichidegua,6113,Pichidegua,1807,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,119,Pichilemu,6201,Pichilemu,5841,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,120,Placilla,6308,Placilla,330,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,121,Pumanque,6309,Pumanque,142,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,122,Quinta de Tilcoco,6114,Quinta de Tilcoco,2332,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,123,Rancagua,6101,Rancagua,74351,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,124,Rengo,6115,Rengo,14729,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,125,Requinoa,6116,Requínoa,4260,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,126,San Fernando,6301,San Fernando,17048,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,127,San Vicente,6117,San Vicente,6352,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,6,128,Santa Cruz,6310,Santa Cruz,6647,numeric,regional_formula_block_order,96,128,129
2026-06,residential_2026-06,7,130,Cauquenes,7201,Cauquenes,9449,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,131,Chanco,7202,Chanco,421,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,132,Colbún,7402,Colbún,1574,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,133,Constitución,7102,Constitución,7818,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,134,Curepto,7103,Curepto,386,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,135,Curicó,7301,Curicó,44565,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,136,Empedrado,7104,Empedrado,281,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,137,Hualañé,7302,Hualañé,916,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,138,Licantén,7303,Licantén,1486,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,139,Linares,7401,Linares,19009,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,140,Longaví,7403,Longaví,4202,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,141,Maule,7105,Maule,9828,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,142,Molina,7304,Molina,5949,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,143,Parral,7404,Parral,11497,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,144,Pelarco,7106,Pelarco,395,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,145,Pelluhue,7203,Pelluhue,1800,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,146,Pencahue,7107,Pencahue,536,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,147,Rauco,7305,Rauco,1328,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,148,Retiro,7405,Retiro,3660,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,149,Río Claro,7108,Río Claro,882,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,150,Romeral,7306,Romeral,2841,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,151,Sagrada Familia,7307,Sagrada Familia,288,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,152,San Clemente,7109,San Clemente,5299,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,153,San Javier,7406,San Javier,5459,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,154,San Rafael,7110,San Rafael,761,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,155,Talca,7101,Talca,64330,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,156,Teno,7308,Teno,2460,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,157,Vichuquén,7309,Vichuquén,799,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,158,Villa Alegre,7407,Villa Alegre,1433,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,7,159,Yerbas Buenas,7408,Yerbas Buenas,1757,numeric,regional_formula_block_order,130,159,160
2026-06,residential_2026-06,8,161,Alto Biobío,8314,Alto Biobío,369,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,162,Antuco,8302,Antuco,189,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,163,Arauco,8202,Arauco,8441,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,164,Bulnes,8303,Cabrero,5615,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,165,Cabrero,8203,Cañete,5426,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,166,Cañete,8103,Chiguayante,26188,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,167,Chiguayante,8101,Concepción,91876,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,168,Chillán,8204,Contulmo,1103,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,169,Chillán Viejo,8102,Coronel,38192,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,170,Cobquecura,8205,Curanilahue,8221,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,171,Coelemu,8104,Florida,1531,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,172,Coihueco,8112,Hualpén,28041,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,173,Concepción,8105,Hualqui,6478,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,174,Contulmo,8304,Laja,4212,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,175,Coronel,8201,Lebu,6493,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,176,Curanilahue,8206,Los Álamos,4891,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,177,El Carmen,8301,Los Ángeles,57768,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,178,Florida,8106,Lota,11430,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,179,Hualpén,8305,Mulchén,4975,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,180,Hualqui,8306,Nacimiento,5689,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,181,Laja,8307,Negrete,875,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,182,Lebu,8107,Penco,12840,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,183,Los Alamos,8308,Quilaco,567,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,184,Los Angeles,8309,Quilleco,175,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,185,Lota,8108,San Pedro de La paz,50644,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,186,Mulchén,8310,San Rosendo,536,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,187,Nacimiento,8311,Santa Bárbara,2088,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,188,Negrete,8109,Santa Juana,3379,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,189,Ninhue,8110,Talcahuano,45863,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,190,Ñiquén,8207,Tirúa,414,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,191,Pemuco,8111,Tomé,17825,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,192,Penco,8312,Tucapel,3050,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,8,193,Pinto,8313,Yumbel,3628,numeric,regional_formula_block_order,161,193,194
2026-06,residential_2026-06,9,195,Quilaco,9201,Angol,14194,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,196,Quilleco,9102,Carahue,1839,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,197,Quillón,9121,Cholchol,803,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,198,Quirihue,9202,Collipulli,4257,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,199,Ranquil,9103,Cunco,3026,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,200,San Carlos,9203,Curacautín,3856,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,201,San Fabián,9104,Curarrehue,384,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,202,San Ignacio,9204,Ercilla,990,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,203,San Nicolás,9105,Freire,2762,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,204,San Pedro de la Paz,9106,Galvarino,832,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,205,San Rosendo,9107,Gorbea,1818,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,206,Santa Bárbara,9108,Lautaro,7926,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,207,Santa Juana,9109,Loncoche,4737,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,208,Talcahuano,9205,Lonquimay,320,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,209,Tirúa,9206,Los Sauces,1059,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,210,Tomé,9207,Lumaco,385,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,211,Treguaco,9110,Melipeuco,276,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,212,Tucapel,9111,Nueva Imperial,4702,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,213,Yumbel,9112,Padre Las Casas,11473,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,214,Yungay,9113,Perquenco,857,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,215,,9114,Pitrufquén,7549,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,216,Angol,9115,Pucón,7588,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,217,Carahue,9208,Purén,1747,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,218,Cholchol,9209,Renaico,1346,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,219,Collipulli,9116,Saavedra,617,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,220,Cunco,9101,Temuco,92426,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,221,Curacautín,9117,Teodoro Schmidt,1399,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,222,Curarrehue,9118,Toltén,1248,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,223,Ercilla,9210,Traiguén,3231,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,224,Freire,9211,Victoria,9133,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,225,Galvarino,9119,Vilcún,3908,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,9,226,Gorbea,9120,Villarrica,17088,numeric,regional_formula_block_order,195,226,227
2026-06,residential_2026-06,10,228,Loncoche,10202,Ancud,7389,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,229,Lonquimay,10102,Calbuco,5175,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,230,Los Sauces,10201,Castro,9958,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,231,Lumaco,10401,Chaitén,821,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,232,Melipeuco,10203,Chonchi,1654,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,233,Nueva Imperial,10103,Cochamó,508,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,234,Padre Las Casas,10204,Curaco de Vélez,242,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,235,Perquenco,10205,Dalcahue,1609,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,236,Pitrufquén,10104,Fresia,1296,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,237,Pucón,10105,Frutillar,4763,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,238,Purén,10402,Futaleufú,821,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,239,Renaico,10403,Hualaihué,702,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,240,Saavedra,10107,Llanquihue,3940,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,241,Temuco,10106,Los Muermos,1621,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,242,Teodoro Schmidt,10108,Maullín,1516,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,243,Toltén,10301,Osorno,44302,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,244,Traiguén,10404,Palena,424,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,245,Victoria,10101,Puerto Montt,65731,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,246,Vilcún,10302,Puerto Octay,1046,numeric,regional_formula_block_order,228,258,259
2026-06,residential_2026-06,10,247,Villarrica,10109,Puerto Varas,14018,numeric,regional_formula_block_order,228,258,259
