"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2120101311232222",-73.38589999999999,-42.2915,54.978,14.791,26,538,1061,7,2
"2120101312012303",-73.71000000000001,-42.348400000000005,934.914,410.194,3,43,7,2,1
"2120101312013231",-73.67710000000001,-42.3525,32.726,1.823,14,341,4212,1,1
"2120101312013322",-73.67160000000001,-42.3565,20.877,3.868,16,545,3770,9,1
"2120101312020020",-73.82539999999999,-42.368700000000004,28.008,4.957,21,1077,206,7,1
"2120101312020021",-73.81989999999999,-42.368700000000004,13.388,3.128,34,256,4241,1,1
"2120101312020300",-73.80339999999998,-42.3768,143.052,20.973,24,135,51,12,3
"2120101312021100",-73.7595,-42.36059999999999,217.178,33.152,24,78,28,8,1
"2120101312021121",-73.75399999999999,-42.368700000000004,13.629,4.903,34,299,335,1,1
"2120101312021132",-73.7485,-42.372699999999995,45.977,5.481,27,619,558,1,1
"2120101312022112",-73.7924,-42.3971,291.104,29.046,24,56,28,5,2
"2120101312022123",-73.7979,-42.405199999999994,33.62,17.025,24,153,98,1,1
"2120101312022131",-73.78689999999999,-42.4012,236.641,34.45,23,72,32,1,1
"2120101312022132",-73.7924,-42.405199999999994,62.217,21.16,24,245,38,5,2
"2120101312022223",-73.81989999999999,-42.421400000000006,136.353,26.991,26,164,87,1,1
"2120101312023000",-73.78139999999999,-42.393,191.904,12.194,22,84,32,1,1
"2120101312023001",-73.7759,-42.393,285.806,28.648,24,62,32,2,1
"2120101312023011",-73.765,-42.393,343.755,26.817,26,146,32,2,1
"2120101312023022",-73.78139999999999,-42.405199999999994,114.909,152.454,6,232,112,2,1
"2120101312023023",-73.7759,-42.405199999999994,510.479,177.852,6,151,10,1,1
"2120101312023123",-73.75399999999999,-42.405199999999994,26.933,14.441,19,540,63,2,1
"2120101312023213",-73.765,-42.4133,27.17,21.389,12,199,714,2,1
"2120101312023221",-73.7759,-42.4174,599.133,485.51,14,67,20,2,2
"2120101312023303",-73.75399999999999,-42.4133,38.12,17.316,28,454,129,3,1
"2120101312023321",-73.75399999999999,-42.4174,21.163,8.25,19,700,112,1,1
"2120101312023323",-73.75399999999999,-42.421400000000006,497.429,262.428,5,131,30,2,1
"2120101312023330",-73.7485,-42.4174,35.629,15.196,19,196,1779,4,3
"2120101312023333",-73.74300000000001,-42.421400000000006,375.398,322.811,32,127,570,8,3
"2120101312030011",-73.721,-42.36059999999999,55.596,31.985,23,178,244,3,1
"2120101312030013",-73.721,-42.3646,138.534,23.448,24,133,36,1,1
"2120101312030332",-73.7045,-42.388999999999996,351.104,39.512,23,77,28,6,1
"2120101312031002",-73.6935,-42.3646,121.187,25.734,25,1115,180,9,1
"2120101312032103",-73.71000000000001,-42.3971,120.161,20.18,29,537,89,5,1
"2120101312032120",-73.71549999999999,-42.4012,14.438,4.931,28,643,73,1,1
"2120101312032121",-73.71000000000001,-42.4012,21.127,15.957,26,828,43,1,1
"2120101312032202",-73.7375,-42.4133,177.401,35.092,27,34,31,1,1
"2120101312032213",-73.721,-42.4133,930.073,940.05,3,120,9,1,1
"2120101312032221",-73.732,-42.4174,530.542,598.273,4,169,56,7,2
"2120101312032300",-73.71549999999999,-42.4093,133.599,87.897,4,947,786,21,1
"2120101312032302",-73.71549999999999,-42.4133,391.927,336.926,6,155,255,7,2
"2120101312033020",-73.6935,-42.4012,257.894,30.331,33,89,31,1,1
"2120101312101232",-73.59469999999999,-42.324,8.617,25.801,38,715,52,1,1
"2120101312102120",-73.6276,-42.3362,38.737,15.313,30,1778,281,2,1
"2120101312110032",-73.55069999999999,-42.30780000000001,311.231,35.166,31,42,32,1,1
"2120101312110102",-73.5397,-42.299699999999994,7.211,6.731,115,323,577,1,1
"2120101312120201",-73.64410000000001,-42.3768,482.425,370.622,13,144,128,17,4
"2120101312123131",-73.56719999999999,-42.4012,103.699,35.76,28,137,34,1,1
"2120101312123133",-73.56719999999999,-42.405199999999994,204.755,56.788,22,342,30,1,1
"2120101312132102",-73.5397,-42.3971,83.655,35.499,22,185,29,1,1
"2120101312200131",-73.78689999999999,-42.4336,307.929,37.346,23,37,28,2,1
"2120101312200211",-73.8089,-42.441700000000004,21.781,17.985,28,656,936,7,1
"2120101312200213",-73.8089,-42.4458,10.867,1.679,39,810,442,4,2
"2120101312200321",-73.7979,-42.4498,24.24,9.429,15,288,82,2,1
"2120101312200333",-73.78689999999999,-42.453900000000004,223.143,133.967,4,345,1452,5,3
"2120101312201002",-73.78139999999999,-42.4295,59.313,31.694,21,345,175,4,1
"2120101312201011",-73.765,-42.4255,997.539,1040.55,4,127,23,1,1
"2120101312201012",-73.7704,-42.4295,471.316,455.093,18,1247,761,2,2
"2120101312201031",-73.765,-42.4336,273.083,110.762,13,152,371,4,2
"2120101312201032",-73.7704,-42.4376,79.045,96.198,23,276,214,5,2
"2120101312201102",-73.7595,-42.4295,4.538,0.027,40,1567,3333,1,1
"2120101312201111",-73.74300000000001,-42.4255,348.933,252.544,12,144,555,8,3
"2120101312201113",-73.74300000000001,-42.4295,331.304,28.207,23,7361,28,1,1
"2120101312201210",-73.7704,-42.441700000000004,458.556,231.991,6,60,269,1,1
"2120101312201221",-73.7759,-42.4498,769.063,642.14,4,104,112,3,3
"2120101312201223",-73.7759,-42.453900000000004,945.409,936.103,4,72,20,2,2
"2120101312201230",-73.7704,-42.4498,212.091,871.611,4,233,17,1,1
"2120101312201232",-73.7704,-42.453900000000004,739.237,762.504,4,81,24,3,3
"2120101312201233",-73.765,-42.453900000000004,931.892,371.145,3,54,9,1,1
"2120101312201300",-73.7595,-42.441700000000004,398.723,342.252,5,169,314,17,4
"2120101312201303",-73.75399999999999,-42.4458,623.801,101.331,8,141,26,4,1
"2120101312202100",-73.80339999999998,-42.4579,151.71,33.166,6,183,31,1,1
"2120101312202101",-73.7979,-42.4579,831.593,710.956,4,111,78,3,2
"2120101312202103",-73.7979,-42.462,416.184,209.641,5,125,10,2,2
"2120101312202110",-73.7924,-42.4579,587.574,497.107,4,105,167,191,7
"2120101312202111",-73.78689999999999,-42.4579,328.134,301.648,5,599,616,12,5
"2120101312202112",-73.7924,-42.462,321.318,259.148,15,457,266,11,3
"2120101312202113",-73.78689999999999,-42.462,934.387,939.432,3,74,9,1,1
"2120101312202130",-73.7924,-42.466,393.704,294.058,5,218,455,24,8
"2120101312202131",-73.78689999999999,-42.466,941.207,939.82,3,38,9,1,1
"2120101312202301",-73.7979,-42.4741,145.034,128.723,6,107,229,2,1
"2120101312203000",-73.78139999999999,-42.4579,934.169,939.819,3,60,9,1,1
"2120101312203002",-73.78139999999999,-42.462,534.199,424.312,5,156,462,7,4
"2120101312203003",-73.7759,-42.462,587.56,565.575,4,252,396,5,3
"2120101312203020",-73.78139999999999,-42.466,680.488,521.576,5,144,319,21,6
"2120101312203122",-73.7595,-42.4701,439.677,95.163,4,133,405,1,1
"2120101312203231",-73.765,-42.48219999999999,559.255,484.433,4,254,157,23,10
"2120101312203233",-73.765,-42.4863,121.689,48.324,7,196,16,1,1
"2120101312203300",-73.7595,-42.4741,524.318,405.483,4,86,212,6,4
"2120101312203302",-73.7595,-42.4782,156.914,100.91,6,376,752,12,5
"2120101312203310",-73.7485,-42.4741,364.237,40.14,29,164,32,1,1
"2120101312203320",-73.7595,-42.48219999999999,334.681,113.453,10,335,539,14,7
"2120101312203322",-73.7595,-42.4863,138.456,47.14,6,248,55,11,1
"2120101312210013",-73.721,-42.4295,149.178,15.166,50,130,115,2,2
"2120101312210100",-73.71549999999999,-42.4255,343.193,37.733,26,85,28,2,1
"2120101312210330",-73.7045,-42.4498,299.826,28.404,29,40,32,1,1
"2120101312212013",-73.721,-42.462,98.376,21.918,22,111,33,1,1
"2120101312212133",-73.699,-42.4701,181.71,43.224,29,288,34,2,1
"2120101312212303",-73.71000000000001,-42.4782,27.17,16.001,11,175,135,1,1
"2120101312212311",-73.699,-42.4741,236.668,33.64,26,128,186,10,1
"2120101312212331",-73.699,-42.48219999999999,153.185,23.024,26,88,154,3,2
"2120101312220021",-73.81989999999999,-42.498400000000004,18.004,7.071,26,357,395,4,1
"2120101312220200",-73.82539999999999,-42.506499999999996,124.281,27.794,26,268,31,3,1
"2120101312220222",-73.82539999999999,-42.5187,117.843,17.11,24,754,611,3,1
"2120101312220311",-73.78689999999999,-42.506499999999996,311.82,161.626,4,451,267,6,3
"2120101312221010",-73.7704,-42.490300000000005,428.592,308.885,4,173,443,12,5
"2120101312221012",-73.7704,-42.494400000000006,646.523,595.241,4,116,101,4,3
"2120101312222002",-73.82539999999999,-42.5268,344.971,32.76,23,33,28,3,1
"2120101312222021",-73.81989999999999,-42.5308,835.93,622.752,5,66,45,2,1
"2120101312222023",-73.81989999999999,-42.5349,538.552,440.087,17,155,252,5,2
"2120101312222031",-73.8089,-42.5308,588.449,752.371,6,158,49,1,1
"2120101312301021",-73.6002,-42.4336,196.308,34.336,22,94,36,2,1
"2120101312301023",-73.6002,-42.4376,937.717,557.465,3,62,9,1,1
"2120101312301133",-73.56719999999999,-42.4376,282.718,25.355,26,156,35,2,1
"2120101312313002",-73.51780000000001,-42.462,79.551,32.151,29,269,48,4,1
"2120101312313122",-73.4958,-42.4701,978.2,445.936,5,95,25,2,1
"2120101312313123",-73.4903,-42.4701,482.777,493.92,5,532,49,4,1
"2120101312313210",-73.5068,-42.4741,23.604,22.187,32,295,170,2,1
"2120101312313211",-73.5013,-42.4741,19.952,20.016,12,1130,965,2,1
"2120101312313300",-73.4958,-42.4741,282.978,256.832,7,83,521,2,1
"2120101313220010",-73.4628,-42.490300000000005,17.616,4.2,25,2040,3609,1,1
"2120101313220012",-73.4628,-42.494400000000006,178.969,27.237,25,206,187,25,2
"2120101313222101",-73.4464,-42.5227,67.56,18.51,28,263,34,1,1
"2120101313222111",-73.43539999999999,-42.5227,15.827,6.072,36,1860,1811,1,1
"2120101321021121",-74.1055,-42.6279,12.097,10.373,38,350,143,2,1
"2120101321033122",-74.0231,-42.664300000000004,15.292,18.277,65,1284,306,4,1
"2120101321110131",-73.87480000000001,-42.563199999999995,231.224,46.663,28,144,39,3,2
"2120101321111101",-73.8419,-42.5551,375.756,51.651,23,35,27,1,1
"2120101321112112",-73.8803,-42.591499999999996,140.409,26.586,27,202,71,6,3
"2120101321132211",-73.89680000000001,-42.6683,68.754,18.472,30,240,1071,4,1
"2120101321132213",-73.89680000000001,-42.67230000000001,96.632,90.513,29,55,31,1,1
"2120101321132230",-73.9023,-42.6764,95.264,62.408,28,164,342,4,2
"2120101321132231",-73.89680000000001,-42.6764,81.9,37.512,33,138,45,4,1
"2120101321132232",-73.9023,-42.6804,69.49,87.692,27,253,473,2,1
"2120101321133203",-73.8638,-42.67230000000001,29.04,15.235,27,191,43,1,1
"2120101321301010",-73.9462,-42.6845,0.518,0.513,25,42,34,2,1
"2120101321301131",-73.9188,-42.6925,12.051,4.102,35,575,1535,1,1
"2120101321301133",-73.9188,-42.696600000000004,38.695,27.987,29,891,425,3,2
"2120101321333112",-73.8364,-42.78530000000001,52.87,45.442,24,36,31,1,1
"2120101330000013",-73.8089,-42.5591,30.116,5.96,33,405,2510,1,1
"2120101330000201",-73.81989999999999,-42.5713,72.565,17.277,28,275,29,2,1
"2120101330002233",-73.8089,-42.6158,87.034,13.778,20,345,78,4,2
"2120101330012222",-73.7375,-42.6158,443.865,52.724,22,34,29,1,1
"2120101330013033",-73.67710000000001,-42.599599999999995,120.859,80.845,6,292,458,2,2
"2120101330013122",-73.67160000000001,-42.599599999999995,344.122,340.583,5,97,98,4,1
"2120101330013211",-73.67710000000001,-42.60359999999999,122.422,136.829,7,1026,890,2,1
"2120101330020133",-73.78689999999999,-42.63190000000001,414.627,429.785,8,437,251,3,3
"2120101330020211",-73.8089,-42.636,9.783,4.016,28,673,340,2,1
"2120101330021213",-73.765,-42.64,433.23,29.752,25,32,32,1,1
"2120101330023131",-73.74300000000001,-42.660199999999996,286.723,29.405,26,41,31,4,1
"2120101330030013",-73.721,-42.623900000000006,298.159,41.187,24,35,31,1,1
"2120101330102203",-73.64410000000001,-42.607699999999994,26.662,14.602,32,333,1246,1,1
"2120101330200121",-73.7979,-42.6925,116.031,15.263,34,164,75,1,1
"2120101330212123",-73.71000000000001,-42.7289,89.658,37.265,29,140,37,1,1
"2120101330213321",-73.6661,-42.741,143.002,34.02,30,188,49,4,1
"2120101330220133",-73.78689999999999,-42.7611,109.573,26.204,23,260,36,1,1
"2120101332013220",-73.6935,-42.869899999999994,206.514,30.115,43,119,39,1,1
"2120101332103323",-73.5782,-42.873999999999995,416.198,59.374,26,38,30,1,1
"2120101332121111",-73.56719999999999,-42.878,40.982,26.737,25,115,53,1,1
"2120101332231112",-73.6606,-43.0107,78.26,17.948,30,92,478,1,1
"2120101332303011",-73.5892,-42.9745,48.1,17.382,23,139,63,1,1
"2120101332320203",-73.64410000000001,-43.0267,134.823,19.853,13,75,1878,16,2
"2120101332320212",-73.63860000000001,-43.0267,146.638,21.488,16,107,312,4,2
"2120101332320230",-73.63860000000001,-43.0308,194.185,31.205,26,263,116,15,1
"2120101332320231",-73.6331,-43.0308,40.838,32.757,27,376,71,2,1
"2120101332322003",-73.64410000000001,-43.04280000000001,120.657,19.124,20,36,1848,2,1
"2120101332322010",-73.63860000000001,-43.0388,138.004,43.371,14,89,547,4,2
"2120101332322012",-73.63860000000001,-43.04280000000001,141.757,18.194,17,185,796,11,3
"2120101332322031",-73.6331,-43.046800000000005,131.897,31.177,19,177,535,7,3
"2120101332322122",-73.6276,-43.050799999999995,131.547,21.06,18,120,1237,7,3
"2120101332322213",-73.6331,-43.05890000000001,173.32,24.628,21,184,1118,2,2
"2120101332322231",-73.6331,-43.0629,152.766,29.698,20,106,962,2,1
"2120101332322233",-73.6331,-43.066900000000004,140.027,19.126,13,33,571,2,1
"2120101332322313",-73.61110000000001,-43.05890000000001,114.169,18.721,10,206,532,2,1
"2120101332322320",-73.6276,-43.0629,202.374,30.059,21,54,1209,1,1
"2120101332322323",-73.62210000000002,-43.066900000000004,57.411,28.657,21,148,328,1,1
"2120101332332000",-73.5617,-43.0388,15.883,16.765,24,356,130,3,1
"2120101332332021",-73.5562,-43.046800000000005,330.453,37.206,24,150,30,2,1
"2120101332332220",-73.5617,-43.0629,298.353,27.482,32,118,53,2,1
"2120103110012121",-73.71000000000001,-43.111000000000004,218.817,33.625,21,137,30,3,1
"2120103110012130",-73.7045,-43.111000000000004,343.457,32.682,24,60,39,6,2
"2120103110012310",-73.7045,-43.11899999999999,140.12,50.673,28,347,31,1,1
"2120103110021122",-73.7595,-43.1471,331.945,31.214,27,72,60,6,2
"2120103110100011",-73.6331,-43.0709,230.749,51.868,26,277,277,3,1
"2120103110100031",-73.6331,-43.078900000000004,175.215,25.874,21,75,248,35,4
"2120103110100120",-73.6276,-43.078900000000004,90.053,18.697,8,530,421,1,1
"2120103110100122",-73.6276,-43.0829,222.973,30.008,26,81,32,5,1
"2120103110100310",-73.6166,-43.0869,24.696,18.613,25,243,489,2,1
"2120103110100312",-73.6166,-43.091,141.605,18.682,20,85,869,1,1
"2120103110100322",-73.6276,-43.099,137.943,18.938,22,35,1002,3,2
"2120103110100323",-73.62210000000002,-43.099,140.639,19.117,5,37,592,1,1
"2120103110100331",-73.61110000000001,-43.095,256.573,44.979,18,250,271,5,1
"2120103110100333",-73.61110000000001,-43.099,686.958,634.893,6,110,69,128,6
"2120103110101222",-73.6057,-43.099,92.868,92.614,7,95,27,1,1
"2120103110102033",-73.6331,-43.114999999999995,550.046,424.488,6,319,210,3,2
"2120103110102101",-73.62210000000002,-43.103,946.253,940.116,5,145,9,1,1
"2120103110102111",-73.61110000000001,-43.103,585.376,546.242,7,113,66,10,1
"2120103110102112",-73.6166,-43.107,413.528,274.676,6,119,60,11,1
"2120103110102120",-73.6276,-43.111000000000004,94.004,93.83,5,265,19,4,1
"2120103110102121",-73.62210000000002,-43.111000000000004,356.732,181.711,10,141,351,26,5
"2120103110102122",-73.6276,-43.114999999999995,340.551,294.387,7,204,139,12,5
"2120103110102123",-73.62210000000002,-43.114999999999995,363.795,382.409,8,189,530,14,6
"2120103110102130",-73.6166,-43.111000000000004,567.84,351.69,7,94,83,12,7
"2120103110102200",-73.6496,-43.11899999999999,213.27,34.445,21,222,657,7,3
"2120103110102201",-73.64410000000001,-43.11899999999999,387.551,352.432,12,489,490,4,3
"2120103110102203",-73.64410000000001,-43.123000000000005,680.769,665.678,5,98,49,2,2
"2120103110103000",-73.6057,-43.103,379.464,283.094,9,145,294,2,1
"2120103110103013",-73.5892,-43.107,216.099,185.446,7,118,67,1,1
"2120103110103102",-73.5837,-43.107,287.258,187.144,8,68,42,1,1
"2120103110103130",-73.5727,-43.111000000000004,18.062,7.69,34,384,146,1,1
"2120103110103131",-73.56719999999999,-43.111000000000004,241.899,22.279,23,140,47,2,2
"2120103110112013",-73.5452,-43.107,138.294,18.576,13,40,433,2,2
"2120103110112020",-73.5617,-43.111000000000004,73.83,11.371,9,533,354,1,1
"2120103110112021",-73.5562,-43.111000000000004,156.914,28.464,34,274,37,1,1
"2120103110112023",-73.5562,-43.114999999999995,155.739,19.09,6,46,609,1,1
"2120103110112100",-73.5397,-43.103,153.313,33.728,11,105,726,10,7
"2120103110112102",-73.5397,-43.107,200.545,31.407,20,92,830,6,4
"2120103110112103",-73.5342,-43.107,187.234,37.426,12,94,810,15,1
"2120103110112121",-73.5342,-43.111000000000004,302.646,42.532,13,157,276,2,1
"2120103110112123",-73.5342,-43.114999999999995,209.636,24.78,27,55,37,2,1
"2120103110112132",-73.5287,-43.114999999999995,90.576,27.503,21,260,1484,6,1
"2120103110112303",-73.5342,-43.123000000000005,27.073,17.352,23,217,1092,1,1
"2120103110112311",-73.52329999999999,-43.11899999999999,113.234,19.085,12,225,1698,4,3
"2120103110112313",-73.52329999999999,-43.123000000000005,148.069,18.889,46,254,701,1,1
"2120103110113203",-73.51230000000001,-43.123000000000005,149.755,27.17,19,307,450,19,1
"2120103110113221",-73.51230000000001,-43.126999999999995,105.472,26.626,22,236,360,2,2
"2120103110113230",-73.5068,-43.126999999999995,12.35,20.956,28,363,800,1,1
"2120103133313331",-73.12769999999999,-44.0185,31.529,40.17,24,391,94,1,1
"2120103301332310",-73.8803,-44.3258,145.446,40.283,29,243,42,1,1
"2120103302213011",-74.38019999999999,-44.4985,7.95,3.09,41,353,352,5,1
"2120103311313002",-73.1662,-44.251099999999994,19.655,26.855,25,331,132,1,1
"2120103322333020",-74.2209,-45.067699999999995,13.215,9.857,26,269,109,1,1
"2120103323310322",-73.8913,-44.993900000000004,104.389,15.612,36,637,1882,3,1
"2120103330020023",-73.81989999999999,-44.666700000000006,246.738,59.588,27,86,30,2,1
"2120110000000013",-73.1058,-40.9861,305.829,26.949,23,37,28,2,1
"2120110000000022",-73.12230000000001,-40.994400000000006,65.728,91.276,4,890,397,6,2
"2120110000000220",-73.12230000000001,-41.006800000000005,35.248,41.82,2,1103,312,1,1
"2120110000000222",-73.12230000000001,-41.011,286.893,349.974,2,120,238,1,1
"2120110000000230",-73.1113,-41.006800000000005,283.094,189.157,17,334,452,1,1
"2120110000003210",-73.0673,-41.0317,71.463,88.912,4,83,42,1,1
"2120110000012302",-73.0124,-41.035900000000005,80.371,8.732,15,678,2734,2,1
"2120110000013233",-72.97389999999999,-41.0441,934.956,939.714,1,,,1,1
"2120110000013312",-72.95750000000001,-41.035900000000005,227.095,179.188,2,342,168,3,2
"2120110000020303",-73.0948,-41.068999999999996,301.88,8.432,23,34,30,1,1
"2120110000021011",-73.0618,-41.0483,379.549,416.49,8,54,62,5,1
"2120110000021033",-73.0618,-41.0607,19.329,20.084,28,202,104,1,1
"2120110000021123",-73.05080000000001,-41.0607,428.341,39.756,22,69,28,1,1
"2120110000021201",-73.0728,-41.0649,897.496,832.4,2,,,1,1
"2120110000021202",-73.0783,-41.068999999999996,474.105,290.946,5,200,130,15,4
"2120110000021313",-73.0399,-41.068999999999996,541.396,412.271,4,138,71,1,1
"2120110000022113",-73.0838,-41.08559999999999,606.674,587.525,3,122,41,6,1
"2120110000022132",-73.08930000000001,-41.0938,377.102,428.535,25,145,24,1,1
"2120110000022211",-73.1058,-41.098,92.566,76.37,3,288,777,5,1
"2120110000022300",-73.1003,-41.098,443.854,339.72,4,267,332,5,1
"2120110000022310",-73.08930000000001,-41.098,225.126,161.512,24,235,48,1,1
"2120110000023022",-73.0783,-41.0938,199.955,29.727,25,219,48,17,1
"2120110000023321",-73.05080000000001,-41.1063,916.559,940.797,2,,,1,1
"2120110000023322",-73.0563,-41.1104,454.148,334.095,8,158,850,5,4
"2120110000023323",-73.05080000000001,-41.1104,489.789,401.027,6,88,26,5,2
"2120110000023330",-73.04530000000001,-41.1063,898.561,927.99,1,,,1,1
"2120110000023331",-73.0399,-41.1063,951.979,928.735,2,,,1,1
"2120110000023332",-73.04530000000001,-41.1104,695.392,580.921,5,180,132,15,9
"2120110000023333",-73.0399,-41.1104,532.015,216.694,3,38,229,2,2
"2120110000031000",-72.9904,-41.0483,44.571,43.203,4,154,4114,2,1
"2120110000031003",-72.9849,-41.0524,222.813,275.879,6,118,258,3,1
"2120110000031012",-72.9794,-41.0524,438.002,365.158,4,425,176,1,1
"2120110000031301",-72.963,-41.0649,42.902,104.833,4,601,529,2,1
"2120110000031303",-72.963,-41.068999999999996,366.79,379.155,4,102,36,2,1
"2120110000032330",-73.00139999999999,-41.1063,59.721,26.913,23,201,31,1,1
"2120110000032332",-73.00139999999999,-41.1104,371.398,31.669,21,53,29,1,1
